Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:349000


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
349000;1;01/07/1976;18:00;90;"70,0";"47,0";"59,935482";;1;21;;0;0;0;0;0;"70,0";"62,0";"66,0";"58,0";"63,0";"62,0";"63,0";"69,0";"68,0";"67,0";"61,0";"63,0";"62,0";"69,0";"55,0";"59,0";"66,0";"62,0";"57,0";"49,0";"47,0";"52,0";"55,0";"54,0";"54,0";"65,0";"57,0";"60,0";"50,0";"55,0";"58,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1976;07:00;91;"28,0";"23,5";"25,912903";;4;19;;0;0;0;0;0;"26,7";"26,2";"25,6";"28,0";"23,6";"27,7";"26,2";"27,0";"25,6";"25,1";"25,6";"24,6";"26,6";"26,0";"26,7";"25,2";"24,7";"26,0";"23,5";"25,8";"25,7";"26,2";"27,2";"26,7";"26,5";"24,0";"26,7";"25,0";"26,7";"26,6";"25,6";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1976;07:00;92;"24,7";"22,1";"23,7";;6;19;;0;0;0;0;0;"24,3";"24,5";"23,7";"24,5";"22,6";"24,7";"24,0";"24,1";"23,7";"23,5";"23,5";"23,5";"24,1";"23,7";"24,3";"23,8";"23,5";"24,5";"22,1";"24,3";"22,8";"22,3";"24,1";"24,0";"23,8";"22,7";"24,0";"23,3";"24,0";"23,6";"23,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1976;12:00;100;"1013,4";"1010,3";"1012,08386";;2;26;;0;0;0;0;0;"1012,3";"1013,4";"1013,1";"1012,8";"1011,8";"1011,9";"1011,1";"1011,1";"1011,4";"1011,1";"1011,5";"1012,0";"1012,4";"1012,8";"1012,4";"1012,2";"1013,1";"1012,4";"1012,3";"1011,9";"1011,9";"1012,3";"1012,8";"1013,2";"1012,2";"1010,3";"1011,0";"1012,0";"1011,9";"1011,8";"1012,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/07/1976;00:00;100;"1011,4";"1007,9";"1010,00323";;17;26;;0;0;0;0;0;"1010,8";"1011,2";"1011,2";"1011,1";"1009,1";"1010,3";"1009,2";"1008,3";"1009,5";"1008,8";"1011,1";"1009,6";"1009,8";"1010,8";"1010,2";"1010,7";"1011,4";"1011,1";"1011,1";"1010,3";"1010,8";"1010,7";"1010,4";"1010,3";"1009,8";"1007,9";"1008,3";"1008,6";"1009,5";"1009,5";"1008,7";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1976;07:00;11;"32,0";"29,6";"30,756666";;27;21;;0;0;0;0;0;"29,7";"30,0";"30,7";"31,7";"31,2";"30,3";"31,7";"29,7";"30,7";"30,2";"31,7";"31,8";"31,3";"31,0";"30,7";"29,7";"30,2";"31,0";"29,8";"31,2";"29,6";"30,7";"30,8";"31,0";"30,3";"30,7";"32,0";"30,7";"31,0";"31,6";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1976;07:00;12;"26,2";"23,0";"24,36";;5;2;;0;0;0;0;0;"24,7";"23,0";"24,2";"25,7";"26,2";"24,7";"24,7";"24,1";"25,1";"24,2";"23,8";"24,2";"24,2";"23,6";"25,1";"24,7";"24,2";"23,2";"24,2";"25,0";"23,8";"23,5";"23,7";"23,2";"24,2";"25,7";"24,7";"24,2";"24,7";"24,3";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1976;07:00;21;"37,0";"31,6";"34,98";;14;2;;0;0;0;0;0;"36,0";"31,6";"34,0";"34,0";"36,0";"35,2";"36,7";"36,2";"33,5";"34,2";"34,5";"36,5";"36,2";"37,0";"36,5";"37,0";"35,7";"34,5";"34,2";"35,0";"35,0";"33,2";"33,2";"34,7";"33,0";"34,2";"35,0";"36,0";"34,7";"35,9";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1976;07:00;22;"24,5";"20,5";"22,723333";;16;24;;0;0;0;0;0;"23,2";"23,5";"22,7";"22,3";"22,8";"23,7";"23,7";"23,2";"23,7";"23,3";"21,7";"22,2";"23,1";"22,8";"23,1";"24,5";"24,0";"21,0";"21,1";"22,1";"23,2";"21,3";"21,0";"20,5";"21,2";"23,7";"24,0";"23,1";"23,2";"22,8";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1976;07:00;41;;;;;;;;0;0;0;0;0;"196,9";"222,9";"259,6";"306,5";"341,5";"377,5";"417,7";"455,6";"494,3";"536,6";"569,8";"610,4";"652,7";"701,9";"741,8";"777,2";"811,8";"854,8";"892,0";"938,4";"982,0";"1021,8";"1065,6";"1113,7";"1162,2";"1204,2";"1236,5";"1256,6";"1283,4";"1312,9";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1976;07:00;51;;;;;;;;0;0;0;0;0;"22,7";"23,79";"24,89";"26,89";"1,6";"3,5";"5,19";"7,09";"8,6";"10,3";"12,0";"14,0";"15,89";"17,7";"19,0";"20,7";"22,7";"24,5";"26,39";"2,0";"4,5";"6,5";"8,89";"11,69";"14,69";"17,2";"19,39";"20,89";"22,79";"24,6";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1976;07:00;52;;;;;;;;0;0;0;0;0;;;;"0,2";;;;;;;;;;;;;;;"0,2";;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1976;07:00;60;"3,0";"1,1";;"56,9";25;2;;0;0;0;0;0;"1,7";"1,1";"1,1";"2,0";"1,6";"1,9";"1,7";"1,9";"1,5";"1,7";"1,7";"2,0";"1,9";"1,8";"1,3";"1,7";"2,0";"1,8";"1,9";"2,0";"2,5";"2,0";"2,4";"2,8";"3,0";"2,5";"2,2";"1,5";"1,9";"1,8";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1976;07:00;61;;;;;;;;0;0;0;0;0;"60,61";"58,47";"64,26";"59,53";"55,79";"72,47";"67,57";"62,21";"70,04";"65,58";"62,96";"55,4";"56,2";"63,07";"64,34";"60,45";"55,66";"51,79";"49,02";"65,83";"61,65";"56,42";"51,79";"46,65";"67,31";"62,76";"58,23";"54,58";"51,14";"46,94";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1976;07:00;62;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"72,19";;;;;"71,91";;;;;;"72,47";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1976;07:00;70;"24,0";;;"84,9";6;;12;0;0;0;0;0;"0,8";"9,2";"8,8";"0,0";"0,0";"24,0";"0,0";"9,2";"9,0";"0,0";"0,0";"0,0";"5,5";"12,1";"5,5";"0,0";"0,2";"0,0";"0,0";"0,2";"0,4";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1976;07:00;80;"10,7";"2,1";;"253,7";13;1;;0;0;0;0;0;"2,1";"5,0";"9,3";"6,0";"7,5";"6,6";"10,0";"7,9";"8,2";"6,5";"10,5";"8,0";"10,7";"6,4";"10,2";"9,2";"6,8";"9,8";"10,3";"10,4";"8,3";"9,4";"10,4";"10,6";"10,3";"7,9";"8,0";"8,1";"9,5";"9,8";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1976;12:00;90;"93,0";"76,0";"83,1";;28;8;;0;0;0;0;0;"84,0";"85,0";"84,0";"81,0";"84,0";"85,0";"83,0";"76,0";"84,0";"89,0";"92,0";"85,0";"81,0";"87,0";"82,0";"78,0";"83,0";"80,0";"77,0";"84,0";"86,0";"80,0";"85,0";"86,0";"77,0";"80,0";"82,0";"93,0";"80,0";"80,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1976;00:00;90;"98,0";"86,0";"92,066666";;2;24;;0;0;0;0;0;"95,0";"98,0";"93,0";"91,0";"90,0";"94,0";"94,0";"97,0";"92,0";"92,0";"91,0";"92,0";"96,0";"96,0";"94,0";"92,0";"93,0";"92,0";"90,0";"93,0";"91,0";"91,0";"87,0";"86,0";"88,0";"87,0";"93,0";"90,0";"91,0";"93,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1976;18:00;90;"78,0";"53,0";"64,933334";;2;24;;0;0;0;0;0;"74,0";"78,0";"65,0";"60,0";"67,0";"69,0";"63,0";"73,0";"65,0";"64,0";"61,0";"63,0";"64,0";"70,0";"66,0";"69,0";"67,0";"61,0";"70,0";"58,0";"64,0";"60,0";"57,0";"53,0";"65,0";"66,0";"63,0";"67,0";"65,0";"61,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1976;07:00;91;"28,1";"24,2";"26,506666";;16;28;;0;0;0;0;0;"27,0";"26,7";"26,8";"26,2";"26,6";"26,5";"25,7";"27,6";"26,7";"25,6";"25,2";"26,7";"27,3";"24,7";"27,0";"28,1";"26,6";"27,6";"27,6";"26,7";"25,5";"26,3";"25,7";"25,1";"26,6";"27,1";"27,2";"24,2";"27,3";"27,3";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1976;07:00;92;"25,1";"23,0";"24,210001";;16;14;;0;0;0;0;0;"24,7";"24,7";"24,7";"23,7";"24,3";"24,5";"23,5";"24,2";"24,6";"24,2";"24,2";"24,7";"24,7";"23,0";"24,2";"25,1";"24,2";"24,7";"24,3";"24,7";"23,6";"23,7";"23,7";"23,2";"23,5";"24,3";"24,7";"23,3";"24,7";"24,7";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1976;12:00;100;"1012,2";"1007,9";"1010,3";;9;25;;0;0;0;0;0;"1009,2";"1009,9";"1009,8";"1009,2";"1009,9";"1010,4";"1009,8";"1009,4";"1012,2";"1011,5";"1011,5";"1010,3";"1010,4";"1011,6";"1010,3";"1010,8";"1011,4";"1010,6";"1010,7";"1009,5";"1009,8";"1011,2";"1009,9";"1009,1";"1007,9";"1009,9";"1010,6";"1010,3";"1010,3";"1011,6";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/06/1976;00:00;100;"1010,0";"1006,8";"1008,4733";;22;24;;0;0;0;0;0;"1007,5";"1008,0";"1007,4";"1007,6";"1007,9";"1008,7";"1007,5";"1009,0";"1009,8";"1008,6";"1007,9";"1008,6";"1009,9";"1008,6";"1008,0";"1009,1";"1009,1";"1008,7";"1008,3";"1009,6";"1008,8";"1010,0";"1008,4";"1006,8";"1006,8";"1007,8";"1008,8";"1008,8";"1008,6";"1009,6";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1976;07:00;11;"33,8";"29,0";"31,63871";;17;3;;0;0;0;0;0;"32,8";"32,0";"29,0";"29,0";"31,0";"30,2";"32,4";"31,3";"33,4";"32,7";"32,0";"30,8";"31,3";"31,6";"31,3";"32,3";"33,8";"31,9";"31,8";"32,7";"32,2";"32,1";"32,4";"31,7";"32,9";"32,6";"29,7";"31,3";"30,7";"30,6";"31,3";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1976;07:00;12;"25,1";"18,0";"22,635483";;28;11;;0;0;0;0;0;"22,3";"22,8";"19,2";"21,8";"21,3";"22,6";"23,2";"22,3";"23,4";"22,0";"18,0";"22,3";"23,2";"23,6";"23,3";"22,3";"22,4";"22,2";"22,3";"22,3";"23,1";"22,4";"22,9";"22,5";"22,4";"22,3";"24,7";"25,1";"24,3";"24,5";"24,7";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1976;07:00;21;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;"33,0";"35,2";"35,5";"35,7";"34,9";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1976;07:00;22;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,3";"24,6";"23,2";"24,6";"24,2";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1976;07:00;41;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,6";"51,2";"95,3";"133,7";"167,4";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1976;07:00;51;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;"14,5";"16,1";"17,79";"19,39";"21,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1976;07:00;60;"1,9";"0,8";;"48,8";19;5;;0;0;0;0;0;"1,5";"1,5";"1,8";"1,1";"0,8";"1,3";"1,1";"1,5";"1,4";"1,7";"1,4";"1,4";"1,3";"1,8";"1,5";"1,5";"1,5";"1,8";"1,9";"1,8";"1,9";"1,9";"1,9";"1,8";"1,8";"1,6";"1,8";"1,6";"1,7";"1,6";"1,6";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1976;07:00;61;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;"72,2";"70,34";"72,06";"68,16";"63,91";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1976;07:00;70;"18,4";;;"72,3";6;;17;0;0;0;0;0;"1,2";"0,0";"8,0";"3,0";"14,2";"18,4";"0,0";"0,0";"0,0";"2,0";"0,5";"0,0";"0,2";"0,0";"3,4";"0,6";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"2,2";"0,8";"0,1";"0,0";"2,6";"2,5";"11,8";"0,0";"0,8";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1976;07:00;80;"10,3";"2,4";;"219,4";9;3;;0;0;0;0;0;"9,0";"8,5";"2,4";"2,4";"5,5";"7,3";"7,3";"2,8";"10,3";"6,3";"6,8";"3,2";"6,0";"3,1";"4,0";"7,4";"7,7";"9,8";"8,8";"9,6";"9,2";"9,4";"7,0";"9,5";"8,4";"8,1";"8,5";"6,7";"9,7";"6,2";"8,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1976;12:00;90;"96,0";"72,0";"83,870964";;3;18;;0;0;0;0;0;"84,0";"82,0";"96,0";"83,0";"88,0";"81,0";"83,0";"84,0";"83,0";"94,0";"82,0";"90,0";"79,0";"86,0";"87,0";"82,0";"93,0";"72,0";"75,0";"83,0";"81,0";"78,0";"79,0";"86,0";"84,0";"82,0";"81,0";"87,0";"81,0";"86,0";"88,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1976;00:00;90;"97,0";"87,0";"93,58064";;4;17;;0;0;0;0;0;"89,0";"90,0";"94,0";"97,0";"95,0";"96,0";"93,0";"95,0";"93,0";"97,0";"95,0";"91,0";"93,0";"94,0";"94,0";"94,0";"87,0";"93,0";"94,0";"93,0";"94,0";"93,0";"94,0";"91,0";"94,0";"93,0";"95,0";"94,0";"97,0";"95,0";"94,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1976;18:00;90;"84,0";"63,0";"70,0";;4;9;;0;0;0;0;0;"66,0";"66,0";"77,0";"84,0";"69,0";"82,0";"66,0";"81,0";"63,0";"67,0";"80,0";"75,0";"66,0";"67,0";"66,0";"68,0";"64,0";"65,0";"67,0";"67,0";"64,0";"66,0";"74,0";"82,0";"66,0";"64,0";"81,0";"63,0";"70,0";"67,0";"67,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1976;07:00;91;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;"27,6";"26,5";"27,5";"26,3";"25,6";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1976;07:00;92;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;"24,8";"24,7";"24,7";"24,6";"24,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1976;12:00;100;"1012,7";"1006,8";"1010,371";;6;16;;0;0;0;0;0;"1010,2";"1010,7";"1010,8";"1012,0";"1012,3";"1012,7";"1010,2";"1009,8";"1010,2";"1009,9";"1011,1";"1010,8";"1009,9";"1009,6";"1010,7";"1006,8";"1009,9";"1010,4";"1009,5";"1010,2";"1011,0";"1011,0";"1012,6";"1010,4";"1010,4";"1010,4";"1010,2";"1010,6";"1007,5";"1010,2";"1009,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1976;00:00;100;"1010,7";"1006,8";"1008,44836";;3;18;;0;0;0;0;0;"1008,4";"1008,8";"1010,7";"1010,2";"1010,2";"1008,8";"1007,9";"1007,4";"1007,0";"1008,3";"1009,5";"1009,0";"1007,8";"1007,8";"1008,7";"1009,0";"1008,0";"1006,8";"1007,5";"1009,1";"1008,7";"1008,3";"1008,8";"1009,8";"1008,3";"1007,5";"1007,6";"1008,4";"1007,6";"1008,6";"1007,4";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/05/1976;18:00;100;"1008,8";"1005,4";"1006,64514";;4;7;;0;0;0;0;0;"1005,9";"1006,0";"1007,6";"1008,8";"1007,9";"1007,6";"1005,4";"1005,9";"1005,6";"1006,6";"1006,7";"1007,4";"1006,3";"1005,6";"1006,7";"1006,8";"1006,4";"1006,4";"1006,7";"1006,2";"1006,4";"1007,8";"1007,8";"1007,1";"1007,1";"1007,0";"1006,0";"1005,6";"1006,4";"1006,3";"1006,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1976;07:00;11;"33,0";"27,6";"31,256666";;27;15;;0;0;0;0;0;"30,0";"32,0";"32,1";"31,7";"32,0";"31,6";"30,1";"32,2";"30,6";"29,8";"32,7";"32,0";"29,2";"29,6";"27,6";"32,1";"31,0";"31,8";"30,1";"30,7";"32,3";"31,3";"32,1";"31,3";"31,3";"32,3";"33,0";"31,8";"31,8";"31,6";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1976;07:00;12;"23,8";"19,2";"22,296667";;30;2;;0;0;0;0;0;"21,8";"19,2";"21,7";"23,1";"22,8";"23,6";"22,5";"23,4";"23,2";"22,9";"23,5";"20,3";"19,6";"21,8";"22,3";"22,3";"22,6";"22,2";"22,2";"22,4";"22,3";"22,4";"22,8";"22,2";"22,7";"22,6";"21,9";"21,3";"23,5";"23,8";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1976;07:00;60;"1,9";"0,9";;"41,0";23;11;;0;0;0;0;0;"1,2";"1,4";"1,2";"1,2";"1,5";"1,5";"1,6";"1,1";"1,2";"1,0";"0,9";"1,0";"1,3";"1,1";"1,1";"1,0";"1,8";"1,5";"1,2";"1,4";"1,1";"1,8";"1,9";"1,4";"1,6";"1,6";"1,8";"1,7";"1,4";"1,5";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1976;07:00;70;"72,5";;;"432,8";13;;26;0;0;0;0;0;"64,2";"3,1";"17,2";"0,3";"3,0";"0,0";"45,0";"14,9";"30,6";"7,0";"0,9";"0,2";"72,5";"39,0";"1,4";"0,0";"5,9";"40,6";"9,3";"10,8";"2,2";"0,0";"16,3";"1,4";"7,0";"23,6";"8,7";"7,5";"0,2";"0,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1976;07:00;80;"10,0";"0,5";;"188,7";27;15;;0;0;0;0;0;"5,9";"6,4";"8,0";"6,7";"7,2";"7,8";"3,7";"6,7";"4,7";"0,7";"2,9";"6,4";"1,9";"3,5";"0,5";"8,6";"8,3";"8,6";"6,4";"4,8";"6,6";"8,0";"7,5";"7,7";"9,1";"9,1";"10,0";"6,9";"6,2";"7,9";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1976;00:00;90;"98,0";"91,0";"95,26667";;3;17;;0;0;0;0;0;"95,0";"97,0";"98,0";"95,0";"95,0";"94,0";"98,0";"95,0";"98,0";"98,0";"97,0";"95,0";"95,0";"96,0";"96,0";"94,0";"91,0";"97,0";"94,0";"94,0";"96,0";"94,0";"97,0";"95,0";"94,0";"96,0";"91,0";"95,0";"94,0";"94,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1976;18:00;90;"89,0";"63,0";"73,1";;7;27;;0;0;0;0;0;"73,0";"73,0";"67,0";"67,0";"68,0";"72,0";"89,0";"70,0";"85,0";"83,0";"64,0";"70,0";"79,0";"76,0";"78,0";"67,0";"89,0";"89,0";"73,0";"71,0";"64,0";"69,0";"78,0";"66,0";"70,0";"72,0";"63,0";"70,0";"69,0";"69,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1976;12:00;90;"96,0";"81,0";"88,53333";;14;17;;0;0;0;0;0;"94,0";"89,0";"88,0";"91,0";"95,0";"83,0";"94,0";"90,0";"94,0";"93,0";"89,0";"94,0";"94,0";"96,0";"90,0";"82,0";"81,0";"81,0";"92,0";"86,0";"89,0";"86,0";"84,0";"87,0";"84,0";"92,0";"82,0";"85,0";"87,0";"84,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
349000;1;01/04/1976;00:00;100;"1010,4";"1006,3";"1007,9";;9;12;;0;0;0;0;0;"1007,9";"1008,3";"1008,6";"1007,5";"1008,3";"1007,5";"1006,8";"1007,0";"1010,4";"1008,8";"1006,8";"1006,3";"1009,1";"1008,8";"1007,8";"1007,0";"1007,2";"1009,0";"1007,1";"1007,9";"1008,0";"1007,0";"1009,0";"1007,4";"1007,6";"1007,5";"1007,5";"1007,8";"1009,2";"1007,9";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
